docidx, xval, yval, zval
19, -7, -77, 50
19, -7, -77, 50
19, 28, -75, 28
19, 28, -75, 28
19, 28, -75, 30
19, 28, -75, 30
19, 28, -75, 30
19, -25, -75, 22
19, -23, -75, 22
19, -23, -81, 18
19, -23, -81, 18
19, 46, -5, 46
19, 46, -5, 46
19, 46, -5, 46
19, 46, -5, 46
19, 46, -5, 46
19, -35, -9, 46
19, -37, -9, 46
19, -37, -7, 46
19, -37, -7, 46
19, 38, -5, 30
19, 38, -5, 30
19, 38, -5, 30
19, 38, -5, 30
19, 38, -5, 30
19, -27, -13, 46
19, -29, -13, 46
19, -29, -13, 46
19, -29, -13, 46
19, -35, 27, 30
19, -37, 27, 30
19, -37, 29, 30
19, -37, 29, 30
19, 24, 43, 34
19, 24, 43, 34
19, 24, 43, 32
19, 24, 43, 32
19, 24, 43, 32
19, 20, 5, 22
19, 20, 5, 22
19, 20, 5, -4
19, 20, 5, -4
19, 20, 5, -4
19, 6, -49, 8
19, 6, -49, 8
19, 6, -49, 10
19, 6, -49, 10
19, 6, -49, 10
19, 6, -67, 8
19, 6, -67, 8
19, 6, -67, 14
19, 6, -67, 14
19, 6, -67, 14
19, -45, -71, 12
19, -45, -71, 12
19, 8, -95, 10
19, 8, -95, 10
19, 8, -95, 4
19, 8, -95, 4
19, 8, -95, 4
19, -23, -85, 10
19, -23, -85, 10
19, 41, -75, 4
19, 11, -89, -4
19, 11, -89, -4
19, -11, -79, 2
19, -11, -79, 2
19, 17, -99, -8
19, 17, -99, -8
19, 29, -81, -12
19, 31, -77, -20
19, 31, -77, -20
19, -23, -81, -20
19, -23, -81, -20
19, -14, -87, -20
19, -14, -87, -20
19, -14, -87, -20
19, -43, -79, -12
19, -43, -79, -12
19, 13, -83, -16
19, 13, -83, -16
20, 44, -67, -1
20, 37, -81, 11
20, 53, -37, 36
20, 19, -67, 51
20, 23, -83, 26
20, 38, -40, 48
20, 24, -10, 57
20, 45, -3, 37
20, 7, 0, 59
21, -48, -12, 48
21, -52, -28, 52
21, 56, 12, 0
21, 40, -12, 44
21, 48, 16, 36
21, -64, -36, 20
21, -4, 68, -8
22, -4, 12, 52
22, 44, -40, 32
22, 60, -20, -8
22, 20, -68, -28
22, -4, 16, 44
22, 56, 24, 24
22, 36, 20, 0
22, 36, -60, 52
22, 32, -56, -36
22, -32, 40, 28
22, 32, 20, 48
22, 36, 0, 40
22, -56, 8, 20
22, -48, 44, -4
22, 52, 16, -8
22, 56, 20, 24
22, 48, -36, 48
22, 8, -60, 48
22, 28, -68, 40
22, 48, -56, 32
22, -60, -32, 40
22, 0, 44, 32
23, 3, -40, 60
23, 3, -39, 60
23, 23, -38, 30
23, 23, -46, 29
23, 24, 34, 5
23, 24, 39, 2
24, 2, 3, 5
25, 30, -81, -15
25, -36, -87, -6
25, 42, -54, -21
25, -33, -45, -18
25, 48, -63, 3
25, -39, -69, 3
25, 27, -75, 27
25, -21, -78, 27
25, 33, -48, 60
25, -18, -60, 54
25, 63, -24, 36
25, -33, -39, 24
25, 33, 0, 48
25, 57, 6, 39
25, 60, 12, 9
25, 42, 18, -6
26, -42, 26, 20
26, -36, 30, 16
26, -30, 32, 0
26, -28, 14, 48
26, -20, 8, 56
26, -32, 4, 52
26, 50, 10, 36
26, 48, 24, 20
26, 32, 0, 56
26, 8, -2, 64
26, 4, -8, 68
26, -16, -4, 12
26, -2, -18, 12
26, -8, 2, 8
26, -44, -28, 32
26, -4, -60, 60
26, 36, -58, 52
27, -8, -76, 12
27, 16, -68, 10
27, 14, -76, 12
27, 6, -78, 12
27, 14, -92, 2
27, 32, -72, -20
27, 18, -76, -16
27, 52, -56, -20
27, -10, -78, 34
27, 16, -76, 56
27, -64, -36, 16
27, -44, -36, 24
27, -60, -8, 8
27, 62, -18, 10
27, -54, -38, 34
27, 56, -22, 54
27, 64, -18, 44
27, -10, -50, 74
27, -36, -20, 58
27, -38, -4, 60
27, -36, -8, 54
27, 0, -16, 68
27, -30, 28, 12
27, 28, -72, -20
27, -24, -80, -20
27, -6, -4, 10
28, 40, -16, -8
28, 40, -16, -8
28, -60, -36, 12
28, -48, -36, 12
28, -48, -24, 12
28, 40, -16, -8
28, 40, -16, -8
28, -60, -30, 12
28, -48, -30, 12
28, -48, -24, 12
28, -48, -24, 12
28, -48, -24, 12
28, 42, -24, 12
28, 42, -26, 12
28, 40, -16, -8
28, 40, -16, -8
28, -56, -32, 12
28, -60, -30, 12
28, -46, -30, 12
28, -46, -32, 12
28, 40, -16, -8
28, 40, -16, -8
28, -60, -30, 12
28, -46, -30, 12
28, -46, -32, 12
28, 42, -20, -4
28, 42, -20, -4
28, -56, -28, 12
28, -48, -28, 12
28, -48, -30, 12
28, -48, -30, 12
28, -48, -30, 12
28, 40, -30, 12
28, 40, -16, 12
28, 40, -16, -4
28, 40, -16, -4
28, -56, -32, 12
28, -42, -32, 12
28, -42, -26, 12
28, -44, -48, -36
28, -20, -36, -28
29, -13, -14, 40
29, -8, 40, 14
29, -7, -4, 40
29, -7, 28, 24
29, 30, -22, 42
29, 34, 4, 41
29, 42, -60, 22
29, -60, -36, -11
29, 38, 18, -26
29, 40, -46, 12
29, 37, -58, 2
29, 14, -38, -8
29, -46, -69, -19
29, -51, -58, -20
29, 22, -39, 5
29, -18, 18, 48
29, -36, 11, 43
29, -45, 16, 18
29, -32, 24, 0
29, -46, -46, -10
29, 40, 10, -18
29, 2, -20, 4
29, 18, -28, 15
30, -36, 10, 28
30, -36, 10, 28
30, -42, 6, 24
30, -42, 6, 24
30, -44, 4, 26
30, -44, 4, 26
30, -42, 22, 22
30, -42, 22, 22
30, -38, 12, 22
30, -38, 12, 22
30, -38, 16, 32
30, -38, 16, 32
30, -34, 10, 24
30, -34, 10, 24
30, -32, 24, 12
30, -32, 24, 12
30, -32, 4, 30
30, -32, 4, 30
30, -34, 8, 18
30, -34, 8, 18
30, -34, 22, 14
30, -34, 22, 14
30, -38, 16, 34
30, -38, 16, 34
30, -38, 10, 34
30, -38, 10, 34
30, -40, 24, 14
30, -40, 24, 14
30, -44, 18, 24
30, -44, 18, 24
30, -28, 16, 34
30, -28, 16, 34
30, -30, 18, 26
30, -30, 18, 26
30, -38, 28, 18
30, -38, 28, 18
30, -26, 12, 28
30, -26, 12, 28
30, -34, 10, 40
30, -34, 10, 40
30, -40, 8, 20
30, -40, 8, 20
30, -34, 4, 32
30, -34, 4, 32
30, -28, 18, 20
30, -28, 18, 20
30, -38, 12, 28
30, -38, 12, 28
31, 56, -19, 10
31, -55, -23, 25
31, 48, -35, 40
32, -50, -20, 5
32, -42, -14, 7
32, -54, -18, 8
32, 47, -15, 12
32, 55, -17, 11
32, -42, -25, 5
32, -44, -14, 3
32, -52, -12, 14
32, -54, -24, -12
32, -54, -24, -12
32, -30, -24, -12
32, -30, -34, -12
32, -30, -34, 4
32, -30, -34, 4
32, 56, -19, 45
32, 56, -19, 45
32, -38, -1, 15
32, -43, -1, 15
32, -43, -36, 15
32, -43, -36, 11
32, -43, -36, 11
32, -29, -30, -1
32, -29, -30, -1
32, -18, -30, -1
32, -18, -5, -1
32, -18, -5, -6
32, -18, -5, -6
32, 41, -1, 18
32, 33, -31, -1
32, 33, -31, -1
32, 19, -31, -1
32, 19, -5, -1
32, 19, -5, -7
32, 19, -5, -7
32, 54, -5, -7
32, 54, -19, -7
32, 54, -19, 40
32, 54, -19, 40
32, 58, -19, -13
32, 58, -19, -13
32, 20, -12, 2
32, 20, -12, 2
32, 43, -12, 2
32, 43, -26, 2
32, 43, -26, 54
32, 43, -26, 54
32, -37, 22, 10
32, -53, 22, 10
32, -53, -43, 10
32, -53, -43, 16
32, -53, -43, 16
32, -49, -43, 16
32, -49, -30, 16
32, -49, -30, -1
32, -49, -30, -1
32, -28, -30, -1
32, -28, -30, -1
32, -28, -30, -6
32, -28, -30, -6
32, -21, -30, -6
32, -21, -14, -6
32, -21, -14, -5
32, -21, -14, -5
32, 23, -30, -6
32, 23, -30, -6
32, 12, -30, -6
32, 12, -13, -6
32, 12, -13, -6
32, 12, -13, -6
32, 38, -13, -6
32, 38, -11, -6
32, 38, -11, 45
32, 38, -11, 45
33, 33, 42, 24
33, -36, 36, 24
33, 6, 33, 24
33, -3, 33, 54
33, 36, 24, -12
33, -39, 24, -12
33, 15, 27, -12
33, 60, -45, 36
33, -45, -51, 45
33, 15, -72, 51
33, 9, -15, 9
33, -39, -54, -48
33, 24, -33, -21
33, -30, -33, -15
33, -57, -3, -12
33, 42, -30, 8
33, -12, -45, 30
33, -45, -75, 24
33, -57, -15, -15
33, -33, 42, 12
33, 3, 39, -12
33, -30, 24, -30
33, -30, 24, -30
33, 9, 42, -12
33, -33, 45, 12
34, -34, -20, 56
34, -40, -20, 60
34, -56, -20, 54
34, -52, -12, 44
34, -54, -34, 58
34, -36, -2, 60
34, -30, 12, 62
34, -46, -2, 54
34, -4, -2, 68
34, -2, 4, 46
34, 2, 2, 56
34, 2, 8, 62
34, 2, 16, 48
35, 10, -66, 44
36, -14, -83, -2
36, 14, -86, 9
36, -3, -64, 26
36, 20, -78, -2
36, 3, -56, 48
36, -55, -25, 20
36, 43, -69, -7
36, -20, -69, 42
36, 0, -39, 37
36, -35, -53, -13
36, -46, 8, 37
36, 35, -58, -13
36, -49, 17, 26
36, 46, -64, 26
36, 43, -50, 42
36, 49, 14, 26
36, 9, -24, 42
36, 3, -64, 26
36, 38, -72, -13
36, -32, -83, -7
36, 29, -67, -7
36, -14, -89, -13
36, -46, 14, -2
36, -40, 14, 46
36, 52, -33, 4
36, -49, 17, 20
36, -46, 14, 37
36, -46, 0, 42
36, -46, 24, 9
36, -38, -11, 48
36, -12, -72, 26
36, 23, -89, -2
36, 6, -81, -18
36, 0, -53, 42
36, -38, -72, 4
36, -17, -81, -7
36, 20, -78, 4
36, -32, -83, 4
36, 14, -86, 9
36, 26, -83, 15
36, 43, -58, -13
36, -38, -53, -13
36, 3, 3, 59
36, -46, -64, -2
36, -29, -72, -13
36, -43, 3, 48
36, -17, -81, -7
36, 20, -78, 4
36, 0, -47, 48
36, 6, -58, 20
36, 14, -86, 9
36, -46, 6, 42
36, -46, 14, 4
36, -29, -72, -13
36, 32, -58, -13
36, -38, -53, -13
36, 3, 6, 53
36, 26, -81, 20
37, -48, 39, -12
37, -54, 24, 33
37, -12, 63, 18
37, -6, 39, 27
37, -33, -60, 45
37, -51, -45, 39
37, -12, -36, 3
37, -6, -24, 27
37, -6, -42, 36
37, -6, -75, 42
37, 0, -66, 33
37, 30, 39, 48
37, 18, 6, 54
37, -51, -6, 3
37, 39, -3, -6
37, -30, 3, -24
37, 33, 3, -24
37, -12, -45, 57
37, -51, -21, 30
37, 21, -45, 51
37, 42, -30, 45
37, -33, -75, 12
37, 51, -60, 9
37, -51, 15, -6
37, 51, 21, -6
37, 42, 21, 33
37, 51, 39, 21
37, -9, 42, 24
37, -24, -63, 42
37, 18, 54, 42
37, -36, -6, -3
37, 45, -12, -12
37, -24, -3, -24
37, 24, -9, -18
37, 12, -51, 33
37, 63, -15, -18
37, 54, -21, -12
37, -60, -33, 15
37, 66, -21, 15
37, -51, -51, -9
37, 57, -63, 15
37, 0, -30, 36
37, -57, -51, 39
37, -42, -72, 39
37, 51, 30, 27
37, -12, 39, 27
37, 9, 39, 30
37, -12, 9, 36
37, -39, -42, 12
37, -12, -60, 57
37, -45, 24, -6
37, -57, 18, 27
37, 12, -12, -9
37, -27, -60, 60
37, 18, -15, -24
37, 3, -69, 33
37, 18, -54, 48
38, 15, -10, 18
38, -14, 6, 9
38, -15, -10, 18
38, 23, -13, 18
38, -25, -5, 9
38, -24, -16, 18
38, 13, -26, 9
38, 7, -23, 18
38, -13, -28, 9
38, -8, -23, 18
38, -23, 43, 0
38, -24, 48, 9
38, -23, 49, 18
38, -19, 50, 27
38, -19, 42, 45
38, 20, 49, 9
38, 18, 45, 27
38, 23, 41, 45
38, -45, 36, 0
38, -45, 42, 9
38, -44, 34, 27
38, -43, 30, 36
38, 46, 35, 0
38, 44, 36, 9
38, 43, 35, 27
38, -51, 9, 18
38, -47, 8, 36
38, 49, 8, 27
38, -8, 34, 0
38, -8, 36, 9
38, -9, 35, 18
38, -7, 26, 27
38, -7, 18, 36
38, 8, 36, 0
38, 8, 36, 9
38, 9, 34, 18
38, 7, 26, 27
38, -9, -56, 18
38, -9, -24, 36
38, -9, -25, 45
38, 9, -56, 18
38, 9, -37, 27
38, 8, -24, 45
38, -49, -56, 9
38, -46, -73, 27
38, 19, 21, 22
38, 49, -56, 9
38, -50, -2, 0
38, -50, -22, 9
38, -44, -58, 18
38, 50, -22, 9
38, 44, -56, 18
38, -27, -83, 9
38, -20, -91, 18
38, -18, -74, 27
38, -20, -79, 36
38, 28, -84, 9
38, 19, -91, 18
38, 19, -80, 36
38, 23, 30, 31
38, 23, 30, 31
38, -15, -73, 45
38, 8, -55, 36
38, 14, -73, 45
38, -50, 9, 9
38, -51, -14, 18
38, 1, 2, 3
38, 1, 2, 3
38, 50, 9, 9
38, 50, -14, 18
38, 1, 2, 3
38, 1, 2, 3
38, -51, -46, 27
38, -41, -51, 45
38, 51, -46, 27
38, 51, -46, 36
38, 42, -51, 45
38, -8, 42, -9
38, -17, 9, -9
38, -52, -24, -9
38, -50, -24, -18
38, 46, 9, -9
38, -47, -63, -9
38, 16, -86, -9
38, 19, 36, 37
38, 19, 36, 37
38, -8, -23, -9
38, -8, -24, -18
38, 9, -22, -9
38, 20, -63, -9
38, -10, -49, -18
38, 8, -48, -18
38, 1, 2, 3
38, 18, 19, 27
38, 9, 10, 32
38, 1, 2, 3
39, -2, -94, 0
39, -32, -82, -20
39, -54, -54, 0
39, -30, -28, -16
39, -16, -10, -16
39, -4, -90, -10
39, 36, -76, -10
39, 38, -16, -22
39, -28, 0, -14
39, 64, -58, -6
39, -26, 0, -20
39, 28, -42, -40
39, 54, -60, -10
39, 52, -38, -10
39, 66, -18, -8
39, 26, -44, -44
40, 41, 16, 19
40, -46, 29, 17
40, 46, -42, 35
40, -41, -32, 41
41, -4, 10, 54
41, 6, 12, 30
41, -52, 8, 40
41, 52, 2, 42
41, 38, -82, 18
41, -34, -96, 8
41, 26, -54, 52
41, 46, -68, -12
41, -26, -42, -48
41, -4, -90, 24
41, 12, -54, 34
41, 64, -46, -4
41, 20, 60, 22
41, -46, -68, 32
41, -30, -70, -46
41, 30, -80, -36
41, -12, 24, 8
41, 12, 14, 16
41, -6, 26, 12
41, -10, 18, -16
41, 12, 20, -16
41, -22, 18, 60
41, -4, -10, 10
41, -20, -66, 60
41, -26, -90, 16
41, 20, -86, 16
41, -42, -80, 14
41, 32, -58, -18
41, -40, -64, -18
41, 36, -76, -18
41, -26, -86, -26
41, -8, -62, 58
41, -50, 4, -32
41, 44, 12, -34
41, -50, -8, -14
41, 58, -22, -12
41, -34, 0, -36
41, -28, -16, -18
41, 58, 22, 12
41, -56, 18, 14
42, -3, 21, 37
42, 6, 15, 43
42, 6, 0, 40
42, -43, 6, 37
42, -31, -48, 46
42, -43, -57, 37
42, -34, -69, 9
42, 43, 36, 0
42, -28, 21, 9
42, -43, 18, 6
42, -43, -3, 9
42, -34, -15, 12
42, 37, 9, 9
42, 43, -12, 18
42, -6, 3, 6
42, 25, -3, 9
42, 9, -12, 9
42, -18, -21, 9
43, -45, -59, 10
43, 38, 12, 37
43, -45, 10, 37
43, -43, -40, 37
43, 20, -83, 4
43, 35, -75, -2
43, 38, -72, -7
43, 32, -58, 53
43, -17, -72, 48
43, -26, -81, 4
43, 40, 14, 31
43, -29, -67, 31
43, 46, -36, 42
43, 26, -61, -2
43, 26, -56, -7
43, 12, -78, 4
43, 17, -81, 9
43, 32, -69, 4
43, 29, -81, 9
43, 29, -56, 48
43, 32, -58, 53
43, -12, -72, 48
44, 19, 20, 37
44, 19, 20, 37
45, -45, 15, 18
45, -39, 12, 51
45, -51, 27, 18
45, 42, 39, 21
45, 33, 21, 51
45, -30, -66, 45
45, -48, -60, -18
45, 36, -60, -27
45, 45, 18, 45
45, 48, 27, 24
45, -51, 24, 30
45, 36, 24, -12
45, -42, 15, 21
45, -39, -57, -24
45, -45, -78, 15
45, 48, 30, 21
45, 33, 24, 48
45, -48, 27, 27
45, -30, 27, 51
45, 36, 51, -12
45, 66, -39, -12
45, -30, -66, 45
45, 39, -63, 45
45, -42, -60, -27
45, 33, -12, -21
45, 57, -24, 21
45, -42, -69, 12
45, -48, 30, 27
45, 48, 30, 21
45, -36, -66, 39
46, -41, -53, -11
46, -45, -53, -11
46, -45, -45, -11
46, -45, -45, -8
46, -45, -45, -8
46, -45, -45, -8
46, -41, -45, -8
46, -41, -53, -8
46, -41, -53, -11
46, -41, -53, -11
46, -41, -53, -11
47, 5, 46, 47
47, 10, 46, 45
48, -34, -17, 47
48, 36, -15, 47
48, -29, -21, 45
48, 35, -15, 45
48, -37, -11, 46
48, 40, -6, 48
48, -38, -24, 47
48, 43, -11, 43
48, -36, -17, 48
48, 28, -6, 52
48, 0, -13, 53
48, 2, -5, 52
48, -1, -4, 54
48, 3, -8, 56
48, 1, -10, 59
48, -31, -61, 44
48, -30, -58, 40
48, 38, -58, 42
48, 35, -56, 39
48, -26, -58, 42
48, 37, -54, 41
48, 35, -57, 37
48, -27, -54, 49
48, -34, -57, 47
48, 47, -42, 46
48, -24, -68, 49
48, 39, -58, 41
48, -34, -48, 49
48, 28, -62, 44
48, 2, -70, 45
48, 1, -66, 40
48, -2, -65, 54
48, -2, -74, 44
48, 2, -75, 45
48, -41, -69, 8
48, 41, -72, 2
48, -41, -63, 4
48, 53, -63, 0
48, 47, -63, 2
48, -45, -69, 3
48, 42, -57, 3
48, -43, -67, 3
48, 51, -65, 2
48, -41, -68, 5
48, -47, -65, 6
48, 46, -61, 2
49, 16, -52, -16
49, 14, -54, -16
49, -4, -66, -16
50, -44, 10, 36
50, -46, 10, 36
50, -40, 14, 28
50, -40, 14, 30
50, -40, 8, 48
50, -40, 8, 48
50, -42, 18, 34
50, -42, 18, 34
50, -52, 12, 14
50, -52, 12, 14
50, -46, 16, 44
50, -46, 20, 30
50, -46, 20, 30
50, -46, -42, 20
50, -52, -24, 14
50, -54, -22, 14
50, -44, 12, 18
50, -44, 12, 18
50, -38, 10, 24
50, -38, 10, 24
50, -50, -24, -2
50, -50, -24, -2
50, -42, -36, 0
50, -42, -36, 0
50, -40, 6, 28
50, -40, 14, 14
50, -40, 4, 40
50, -40, 4, 40
50, -40, 14, 10
50, -40, 14, 14
50, -56, -26, -4
50, -56, -26, -4
50, -50, -50, 12
50, -50, -50, 12
50, -42, 18, 26
50, -42, 18, 26
50, -46, 12, 44
50, -46, 12, 44
50, -42, 6, 26
50, -42, 6, 26
50, -54, -42, 10
50, -54, -42, 10
50, -36, 10, 38
50, -36, 10, 38
50, -34, 18, 30
50, -32, 18, 30
50, -42, -38, 14
50, -40, -38, 14
50, -42, 22, 30
50, -40, 20, 30
50, -44, 18, 42
50, -44, 18, 42
50, 42, 12, 28
50, -40, 2, 32
50, -40, 2, 32
50, -42, 20, 30
50, -42, 18, 30
50, -54, -42, 8
50, -54, -40, 8
51, 64, -28, 8
51, 56, -12, 4
51, -56, -28, 12
51, 68, -24, 4
51, 56, -16, 8
51, 44, -28, 12
51, -48, -32, 12
51, -52, -16, 8
51, 64, -28, 8
51, 60, -12, 8
51, 48, -28, 12
51, -52, -28, 12
51, -52, -16, 8
51, -40, -20, 12
51, 68, -24, 4
51, 56, -12, 4
51, 40, -28, 16
51, -52, -28, 12
51, -52, -16, 8
52, -48, -30, 17
52, -47, -30, 16
52, 47, -31, 13
52, -45, -28, 14
52, -43, -29, 14
52, 36, 23, 34
52, 46, -27, 13
52, -45, -29, 14
52, -44, -28, 12
52, -45, -30, 12
52, -42, -30, 12
53, 2, 4, 6
54, 37, -55, -14
54, -38, -53, -17
54, 51, -64, 9
54, -48, -73, 7
54, 39, -45, -18
54, -25, -47, -13
54, 47, -67, 8
54, 34, -10, -30
54, -19, -79, -12
54, -32, -88, -11
54, -33, -64, -18
54, -28, -57, -13
55, 47, -50, -14
55, -47, -50, -17
55, 31, -53, -14
55, -33, -54, -18
55, 19, -68, -10
56, -36, -26, 52
56, -50, -28, 16
56, 10, -68, -16
56, 60, -48, 16
56, 48, -34, 28
56, -42, -30, 48
56, -48, -30, 16
56, -36, -24, 52
56, 10, -70, -20
57, -43, -75, -16
57, -43, -75, -16
57, -49, -63, 4
57, -49, -63, 4
57, -49, -63, 4
57, -49, -63, 4
57, -49, -63, 4
57, -49, -63, 4
57, -49, -61, 4
57, -49, -61, 4
57, -49, -61, 4
57, -43, -69, -6
57, -43, -69, -6
57, -43, -69, -6
57, -43, -69, -6
57, -43, -69, -6
57, -43, -69, -6
57, -43, -69, -6
57, -43, -69, -6
57, -43, -69, -6
57, 41, -63, 4
57, 41, -63, 4
57, 41, -67, 4
57, 41, -67, 4
57, 41, -67, 4
57, 41, -67, 4
57, 41, -61, 4
57, 41, -61, 12
57, 41, -61, 12
57, -29, -89, 2
57, -27, -89, 2
57, -27, -89, 2
57, -27, -89, 0
57, -27, -89, 0
57, -35, -89, 0
57, -35, -83, 0
57, -35, -83, 2
57, -35, -83, 2
57, 29, -81, 10
57, 29, -81, 10
57, 29, -81, 10
57, 29, -83, 10
57, 29, -83, 10
57, 29, -83, 10
57, -27, -77, 26
57, -23, -73, 30
57, -23, -73, 30
57, -39, -51, 54
57, 39, -51, 54
57, 39, -55, 54
57, 39, -55, 58
57, 39, -55, 58
57, -31, -55, 58
57, -31, -57, 58
57, -31, -57, 56
57, -31, -57, 56
57, -35, -47, 48
57, -31, -47, 48
57, -31, -51, 48
57, -31, -51, 40
57, -31, -51, 40
57, -35, -51, 40
57, -35, -47, 40
57, -35, -47, 48
57, -35, -47, 48
57, -31, -43, 38
57, -35, -43, 38
57, -35, -45, 38
57, -35, -45, 46
57, -35, -45, 46
57, -33, -45, 46
57, -33, -43, 46
57, -33, -43, 38
57, -33, -43, 38
57, -27, -55, 48
57, -27, -55, 48
57, 27, -57, 50
57, 31, -51, 48
57, 31, -51, 48
57, 29, -47, 42
57, 31, -47, 42
57, 31, -47, 42
57, 31, -47, 53
57, 31, -47, 53
57, 31, -47, 53
57, 31, -45, 53
57, 31, -45, 40
57, 31, -45, 40
57, -13, -69, 54
57, -15, -69, 54
57, -15, -71, 54
57, -15, -71, 48
57, -15, -71, 48
57, -15, -71, 48
57, -15, -67, 48
57, -15, -67, 52
57, -15, -67, 52
57, -23, -71, 46
57, -23, -71, 46
57, -23, -71, 46
57, -23, -71, 46
57, -23, -71, 46
57, -23, -71, 46
57, -23, -71, 46
57, -23, -71, 46
57, -23, -71, 46
57, -13, -75, 46
57, -13, -75, 46
57, 23, -69, 54
57, 23, -69, 54
57, 23, -69, 54
57, 23, -69, 50
57, 23, -69, 50
57, 15, -69, 50
57, 15, -67, 50
57, 15, -67, 42
57, 15, -67, 42
57, 15, -73, 46
57, 21, -71, 46
57, 21, -71, 46
57, -27, -15, 54
57, -31, -15, 54
57, -31, -11, 54
57, -31, -11, 52
57, -31, -11, 52
57, -25, -11, 52
57, -25, -13, 52
57, -25, -13, 56
57, -25, -13, 56
57, -35, -11, 58
57, -31, -15, 64
57, -31, -15, 64
57, -51, -3, 42
57, -45, -3, 42
57, -45, -7, 42
57, -45, -7, 48
57, -45, -7, 48
57, -57, -5, 36
57, -57, -5, 36
57, -53, 1, 18
57, -51, 1, 18
57, -51, 3, 18
57, -51, 3, 26
57, -51, 3, 26
57, -59, 3, 26
57, -59, 7, 18
57, -59, 7, 18
57, -7, -97, -8
57, -17, -89, -8
57, -17, -89, -8
57, 15, -93, -8
57, 15, -93, -8
57, -25, -67, -12
57, -27, -67, -12
57, -27, -65, -12
57, -27, -65, -14
57, -27, -65, -14
57, -27, -65, -14
57, -27, -65, -14
57, -27, -65, -14
57, -27, -65, -14
57, 29, -63, -12
57, 29, -63, -14
57, 29, -63, -14
57, 25, -79, -14
57, 27, -79, -14
57, 27, -81, -14
57, 27, -81, -14
57, 27, -81, -14
57, 25, -81, -14
57, 25, -79, -14
57, 25, -79, -14
57, 25, -79, -14
57, -41, -65, -16
57, -41, -65, -16
57, -41, -65, -16
57, -41, -63, -16
57, -41, -63, -12
57, -41, -63, -12
57, -37, -73, -16
57, -31, -73, -14
57, -31, -73, -14
57, 37, -75, -16
57, 33, -75, -16
57, 33, -75, -16
57, 33, -75, -6
57, 33, -75, -6
57, 33, -75, -6
57, 33, -71, -6
57, 33, -71, -6
57, 33, -71, -6
57, -39, -73, 2
57, -39, -73, 2
57, -39, -75, 2
57, -39, -75, 0
57, -39, -75, 0
57, -45, -75, 0
57, -45, -69, 0
57, -45, -69, 4
57, -45, -69, 4
57, 41, -65, 4
57, 41, -65, 4
57, 41, -63, 4
57, 41, -63, 4
57, 41, -63, 4
57, 41, -63, 4
57, 41, -65, 4
57, 41, -65, 4
57, 41, -65, 4
57, -27, -89, 0
57, -33, -89, 0
57, -33, -85, 0
57, -33, -85, 2
57, -33, -85, 2
57, -33, -85, 2
57, -33, -85, 2
57, -33, -85, 2
57, -33, -85, 2
57, -27, -87, 12
57, -27, -87, 12
57, -25, -87, 12
57, -25, -87, 12
57, -25, -87, 2
57, -25, -87, 2
57, 27, -85, 4
57, 31, -85, 4
57, 31, -85, 4
57, 31, -85, 2
57, 31, -85, 2
57, 29, -85, 2
57, 29, -83, 2
57, 29, -83, 8
57, 29, -83, 8
57, 37, -81, 2
57, 23, -87, 2
57, 23, -87, 2
57, 25, -87, -6
57, 25, -87, -6
57, -49, -39, 24
57, -47, -39, 24
57, -47, -39, 24
57, 59, -35, 18
57, 49, -39, 18
57, 49, -39, 18
57, -13, -71, 38
57, -13, -71, 38
57, 13, -67, 36
57, 13, -67, 36
57, -25, -73, 20
57, -25, -73, 20
57, -25, -73, 20
57, -25, -73, 22
57, -25, -73, 22
57, -25, -73, 22
57, -25, -73, 22
57, -25, -73, 20
57, -25, -73, 20
57, 25, -71, 30
57, 29, -71, 30
57, 29, -75, 30
57, 29, -75, 28
57, 29, -75, 28
57, 27, -75, 28
57, 27, -75, 28
57, 27, -75, 28
57, 27, -75, 28
57, 31, -69, 22
57, 31, -69, 22
57, 31, -69, 22
57, 31, -71, 22
57, 31, -71, 20
57, 31, -71, 20
57, -31, -53, 50
57, -31, -53, 50
57, -31, -53, 50
57, -31, -53, 48
57, -31, -53, 48
57, -43, -53, 48
57, -43, -45, 48
57, -43, -45, 56
57, -43, -45, 56
57, -25, -51, 42
57, -29, -51, 42
57, -29, -49, 42
57, -29, -49, 40
57, -29, -49, 40
57, -29, -49, 40
57, -29, -51, 40
57, -29, -51, 42
57, -29, -51, 42
57, 23, -57, 48
57, 25, -57, 48
57, 25, -57, 48
57, 25, -57, 48
57, 25, -57, 48
57, 25, -57, 48
57, 25, -57, 48
57, 25, -57, 46
57, 25, -57, 46
57, 29, -49, 42
57, 29, -49, 42
57, 35, -49, 42
57, 35, -45, 42
57, 35, -45, 40
57, 35, -45, 40
57, -27, -9, 52
57, -27, -9, 52
57, -29, -9, 52
57, -29, -11, 52
57, -29, -11, 52
57, -29, -11, 52
57, -45, -9, 52
57, -41, -9, 52
57, -41, -9, 52
57, -41, -9, 48
57, -41, -9, 48
57, -41, -9, 48
57, -41, -11, 48
57, -41, -11, 44
57, -41, -11, 44
57, -47, -1, 42
57, -47, -1, 42
57, -49, -1, 42
57, -49, -3, 42
57, -49, -3, 42
57, -49, -3, 42
57, -53, 3, 28
57, -53, 3, 28
57, -45, 1, 20
57, -45, 1, 20
57, -51, 3, 10
57, -51, 3, 10
57, 39, -9, 56
57, 37, -9, 56
57, 37, -9, 56
57, 37, -9, 52
57, 37, -9, 52
57, 37, -9, 52
