docidx, xval, yval, zval
227, 40, -67, -13
227, 3, -56, 26
227, 9, -72, 31
227, 35, -75, -13
227, -23, -75, -7
227, 17, -81, -7
228, -34, -48, -21
228, 34, 30, -6
228, 52, -18, 6
228, -61, -9, 9
228, -43, -63, 42
228, 40, -51, 54
228, 37, 48, 9
228, 10, 18, -3
228, -37, 30, -9
228, -13, 48, -12
228, 25, -33, -24
229, -45, 30, 0
229, -39, -12, 48
229, 9, 15, 51
229, 6, 18, 51
229, -57, -6, -9
229, -18, -84, -21
230, -32, -69, -18
230, 52, -36, 9
230, -12, -78, 4
230, 32, -81, 9
230, -38, -67, -13
230, 46, -56, -13
230, -58, -44, 15
230, -49, -44, 20
230, 46, 3, 26
230, 38, 3, 31
230, -55, -33, 4
230, 29, -39, -2
230, 35, -61, 37
230, -9, -67, -2
230, -46, -69, 4
230, 46, -69, -7
231, 28, -21, 58
233, -57, 2, 17
233, 23, -94, -8
233, -49, 16, 3
233, 42, -11, 36
233, 0, -54, -8
234, 30, 66, 4
235, -36, 52, 12
235, -36, 52, -4
236, -6, -82, -28
236, -18, -6, 14
236, -60, -20, 24
236, -44, -74, 40
236, 52, -10, 10
236, -58, -38, -2
236, 48, 46, -8
236, 62, 2, -12
236, 8, -82, -28
236, 22, 0, -28
236, -56, -62, -4
236, -4, -22, 8
236, 48, 40, 12
236, 50, -24, -24
237, 22, -2, -4
239, 3, -54, 11
239, 11, -74, 24
239, 16, -74, 21
239, 12, -61, -4
239, 3, -4, 11
239, 44, -60, 2
239, 46, -68, 7
239, 45, -66, 5
239, 45, -64, 2
239, 45, -60, 5
239, 46, -68, 9
239, 25, -73, 23
239, 45, -54, 9
242, 10, -76, -8
242, -6, -80, -8
242, -38, -4, 54
243, -30, 60, 0
245, 13, -85, 16
245, 22, -63, -13
246, -43, 20, -3
247, -40, -12, -14
247, 42, -58, 48
247, 8, -18, 0
247, 4, -6, 36
248, -42, 2, 36
248, 40, 8, 42
249, -7, -70, 38
249, -37, 38, 9
249, 29, 17, 0
249, -31, 17, 6
249, 29, 17, 0
249, -7, -70, 38
249, -37, 38, 9
249, -44, 11, 32
250, -44, 21, 27
250, -40, -32, 61
251, 56, -40, 8
251, -48, -36, 8
252, -38, -26, -20
252, 0, 38, 8
252, 49, 19, -24
252, -8, 22, 20
252, -19, 4, -24
252, 0, 38, 8
253, -60, -20, 12
253, -40, -12, 12
253, -48, -4, 48
254, 39, -45, 45
255, -49, 11, 31
255, -35, -64, -13
255, 26, -69, -18
256, 34, -68, -20
256, -30, -30, 60
256, 41, -53, -25
256, -8, -56, -20
256, 45, -75, -15
258, 6, -48, 42
258, 39, -51, -27
259, -18, -24, -13
259, 21, -21, -14
260, 40, -60, -12
260, 9, -75, 0
260, -28, -57, 0
261, -42, -82, -18
261, 10, -82, -6
261, 2, -84, 18
261, 2, -94, -4
261, 4, -46, -8
261, -24, -52, 34
261, -14, -96, 6
261, -6, -82, -18
261, -36, -66, -6
261, 4, -56, -8
261, -14, -68, -6
261, 10, -98, 0
262, 5, 7, 42
262, 11, -89, 14
262, 29, -67, -18
262, -43, -57, -16
262, -23, -75, 22
262, -15, -91, 6
262, -45, -51, 2
262, -31, -73, -18
263, -7, 10, 30
265, 2, 6, 4
266, 24, -76, 34
266, 32, 36, 40
266, -42, 26, 6
266, 34, 30, 0
266, 2, -30, -10
266, -34, 38, 38
266, -24, -72, 2
266, 34, 16, -8
266, 28, 36, 30
266, 24, -62, -2
267, 36, 12, 0
268, 3, 6, 36
268, 3, 24, 30
269, 40, -40, 60
269, 16, -68, 52
269, 4, 24, 32
269, 40, -48, 48
269, -44, -36, 40
269, 8, -64, 52
269, -40, -28, 56
269, -40, -28, 56
269, -28, -8, 60
269, -4, -52, 52
269, 60, 8, 32
269, 52, 16, 8
269, -8, 24, 28
269, -28, -8, 64
269, -36, -44, 56
269, 16, -72, 56
269, -8, -60, 56
269, -40, 16, 0
269, -24, 12, 4
269, -16, -80, 48
269, 32, -60, 44
270, 50, -4, 36
270, -8, -18, 54
270, 16, -64, 59
270, 41, -2, 52
270, 6, -15, 48
270, -30, -8, 52
270, -30, -2, 65
270, -42, -15, 48
270, -4, -6, 67
270, -4, -6, 67
270, 22, -64, 59
270, 46, -6, 54
270, -22, -4, 2
270, -30, -2, 65
270, 48, -2, 42
270, 36, -44, 58
270, -30, -2, 65
270, -30, -8, 50
270, -24, -4, 1
270, 24, -6, 2
270, -30, -2, 65
270, -38, -46, 58
270, -30, -8, 52
270, 24, 0, 9
270, 34, -3, 58
270, -36, -50, 58
270, -30, -10, 48
270, -24, -64, 58
270, 22, -64, 59
270, -23, -64, 58
271, 56, -24, 0
271, -64, -56, 8
272, -34, -59, -14
272, -8, -48, 56
272, 10, -78, 3
272, -29, -81, 17
274, 1, 0, 0
274, -1, 0, -1
274, -1, 0, 0
274, 0, 0, 1
274, -1, 0, 1
274, 0, 0, -1
274, 1, 0, 0
274, -1, 1, 0
274, 0, -1, 0
274, 1, 1, 1
274, 0, 1, 0
274, -1, -1, 0
275, -12, 39, 40
276, 5, 34, 26
276, 47, -27, 5
276, -16, -85, -9
276, -22, -57, 46
276, -8, -49, 27
276, 10, -46, 26
276, -14, -71, 52
276, -11, 56, 19
276, -17, -94, 7
277, -32, -8, 60
277, -38, -58, 56
277, -6, -16, 74
277, 28, -60, -32
277, -32, -62, 58
277, -6, -2, 52
277, -28, 2, 2
277, 42, 40, 26
278, -26, -34, 6
278, -36, 6, 0
279, 62, -8, -12
279, 10, 52, 18
279, -30, -4, -24
280, 6, 32, 16
280, -42, 2, 36
280, 26, -64, 56
280, 28, -86, 18
281, -7, -75, -9
281, -29, -74, 22
281, 4, -8, 51
281, 48, 2, 31
281, 36, -13, 60
281, 49, 4, 35
281, 24, -50, -15
281, -7, -88, -5
281, -28, -58, -18
281, -38, -49, 56
281, -34, -45, 44
281, -30, -51, -18
281, 29, -67, 53
281, 21, -90, 11
281, -26, -75, 47
281, -36, -17, 55
281, -26, -75, 46
281, -38, -20, 55
281, 32, -16, 60
281, 24, -90, 11
281, 5, -73, -9
281, -17, -71, -13
281, -26, -91, 9
282, -38, -16, 16
283, 22, -80, -2
283, 8, -6, -6
284, -7, -59, 51
284, 7, 18, 43
285, 26, -64, 50
285, -50, -80, 12
285, 52, -22, 22
285, 4, 10, 46
286, 37, -19, 14
286, 33, -15, 14
286, 38, -13, -5
287, -42, -12, 16
287, 48, -16, 16
287, -46, -14, 16
287, 50, -24, 23
287, 57, -32, 25
287, 50, -27, 19
287, 58, -24, 32
287, 58, -24, 27
287, 43, -24, 25
287, 52, -22, 20
287, -58, -12, 16
287, -49, -17, 17
287, 48, -24, 22
287, 62, -20, 19
287, 48, -12, 16
287, 57, -20, 18
287, -51, -24, 20
287, 48, -20, 22
287, -52, -16, 16
288, 18, -48, 16
288, 34, -68, -38
289, -36, -62, -22
289, 4, -32, -42
289, 40, -32, 36
290, 49, -6, 41
290, 32, -7, 53
290, 12, -65, 56
290, 8, -66, 58
290, 42, -72, 21
290, 21, -58, 60
290, -54, -60, -6
290, 6, 26, 48
290, 29, -3, 67
290, 0, -46, 10
291, 26, -99, -3
291, 11, 24, 24
291, 20, 18, 18
292, 21, -8, -17
292, 20, -5, -15
292, 20, -5, -14
292, 20, -6, -17
292, -20, -5, -16
292, 20, -6, -12
292, -21, -4, -15
292, 21, -6, -13
292, 20, -5, -17
292, 20, -6, -17
293, -55, -2, 45
294, 41, 31, 8
294, -41, 30, 8
294, -46, -52, -10
294, -39, 34, 9
294, -10, 15, 24
295, 6, 39, 48
295, 21, 36, 15
295, -9, 18, -9
295, 18, 0, -15
295, 0, 24, 30
295, 12, -18, -12
295, -18, 3, 42
296, -21, -30, 48
296, -30, -54, -9
296, 18, -84, 15
296, -18, -66, 60
296, -18, -63, 60
296, -45, -60, 0
296, 54, -48, 24
296, 24, -60, 21
296, 21, -78, 48
296, 45, -15, 15
297, 27, -80, 21
298, -56, -32, 12
298, -56, -14, 4
298, -48, -32, 8
298, -48, -32, 8
298, -46, -40, 24
298, -66, -16, 8
299, -34, -40, -18
300, 24, -92, -4
300, 12, -60, 60
300, -20, -60, 60
300, -48, 32, 20
300, 8, -68, 48
300, -16, -84, 36
300, 56, -52, 0
301, -50, 22, 26
301, 6, -62, 42
301, 6, 26, 28
302, 3, 8, -10
302, -1, 27, -5
302, 1, 8, -4
302, 1, 11, 1
302, 3, 13, -4
303, 2, 2, 3
304, -42, 5, 30
304, -41, 5, 32
305, 6, 42, -3
305, -27, 39, -12
305, -48, 42, 15
307, -4, 18, 40
308, 38, -72, 36
308, -30, 32, 24
309, -21, 63, 3
309, 2, 51, 16
309, -10, 9, 53
310, 54, -23, 32
311, 15, -71, 53
312, 43, -3, 42
312, 37, 17, 2
312, 35, -81, 8
313, 24, 0, -24
313, -6, 54, 12
313, -42, 9, -6
314, -40, 42, 14
314, 4, -74, 40
314, 60, -22, -14
314, -10, -70, 60
314, 12, -58, 62
316, 30, -44, -18
317, 27, 21, 30
318, -50, 2, -2
319, 50, -70, -2
319, 22, -74, -10
319, -34, -76, -16
319, -28, -64, 58
319, -22, -76, -8
319, 20, -92, 20
320, 47, 13, 14
320, -1, 31, -10
320, -52, -11, -10
320, 47, -46, -11
320, 5, 19, 42
321, -52, 13, 10
321, -26, -4, 7
321, 48, 22, 25
321, -53, -4, -5
322, 10, 37, 43
322, 14, -62, 32
322, -46, -5, 50
322, 14, -60, 26
322, -47, -20, 10
322, -27, 61, 5
322, -9, -68, 4
323, 15, -99, -9
323, 18, -96, -12
323, 15, -57, -21
323, -42, 3, 42
323, 3, 27, 39
323, 27, -69, 54
323, 36, -81, 21
323, 33, -69, 54
323, -45, 15, 27
323, -3, 15, 45
323, -30, -21, 63
323, 39, -48, 39
323, 36, -6, -30
323, -39, -51, 60
323, 24, -69, -9
323, -9, -21, 9
323, -30, 21, -3
323, 48, 6, 30
323, -18, -81, 51
323, 6, -51, 3
323, 30, 51, 15
323, 33, 0, 60
323, 48, 24, 0
323, -3, 9, 57
323, -12, -66, 48
323, -30, 21, 0
323, -9, -66, -3
323, -48, 0, 36
323, 57, 6, 33
324, 16, 9, 6
324, 43, 20, 10
324, 26, -76, 23
324, 49, -45, 31
324, -36, -38, 40
324, -13, 0, 10
325, 7, -61, 42
325, -21, -9, 38
325, 32, 0, 11
326, -35, -34, 28
326, 10, -73, -21
326, 41, -40, 24
326, -45, -10, 31
326, -43, -30, 33
326, -27, -40, 50
326, -52, 1, 33
326, 38, -9, 38
326, 31, -27, 51
326, -36, -34, 42
326, -20, -50, 50
326, -36, -9, 50
326, 39, -7, 40
326, 1, -38, -7
326, 45, -20, 14
326, 36, -50, 52
326, 17, -60, -26
326, 45, -30, 39
326, 40, -36, 49
326, -40, -40, 55
326, 31, 24, 1
326, 40, -15, 43
326, 32, -31, 30
329, 28, -56, 52
329, -8, -84, 8
329, 56, -52, 44
329, -16, -84, -12
330, -50, -32, 14
330, 26, 59, 22
330, 15, -66, -13
331, -40, -73, 7
331, 42, -85, 19
333, 36, -8, 60
333, -16, -80, 36
334, 48, 8, 22
334, -50, 44, -6
334, 22, 4, 40
334, 2, 30, 56
334, 14, 24, -8
334, -30, 10, 48
334, -20, -2, 60
335, -2, 60, 36
335, 58, -4, 42
335, 50, 28, -4
335, 66, -50, 12
336, -51, 21, 27
336, -21, -93, 3
336, -45, -33, -6
336, -12, 0, 15
336, -45, 36, -15
336, 42, -27, 12
336, 63, -15, -6
336, -6, 36, 36
336, 21, -87, -3
336, 51, 33, 18
336, 12, -81, 12
336, -3, 36, 36
336, 15, -72, 15
337, -9, -81, 9
338, -40, -24, 58
338, -18, 0, 64
338, -28, -10, 60
338, 15, 0, 62
339, 3, 3, 49
339, 27, -9, 59
339, -50, -62, -5
339, -44, 20, 23
339, 20, -7, 62
339, -22, -66, 46
339, 32, -49, 43
340, 10, -96, 4
340, -24, -58, 42
340, -40, -88, 0
340, -38, 24, 48
340, -32, -52, -20
340, -54, -54, 4
340, 62, 16, 14
340, 56, -16, 12
341, 16, -72, 48
341, -1, -72, 49
341, 2, -77, 7
341, 29, -70, 41
341, 36, 39, 27
342, -51, 1, 6
342, -47, -9, 40
342, -49, 17, 5
342, -52, -39, -4
344, -56, 24, 16
344, 56, 8, -28
344, -12, 58, 8
344, -8, -98, 8
344, -22, 34, 48
344, -30, -80, -12
344, 18, -98, 10
344, -6, -28, -20
344, -4, 18, 62
344, 54, 0, -28
344, -48, 12, 46
344, -8, -98, 8
345, 64, -32, 22
346, -4, -46, -6
346, -4, -48, 36
346, 2, 62, 20
346, -4, -44, 24
347, 10, 54, 30
348, 5, 3, 62
348, 5, 1, 65
349, -57, 9, -3
349, -60, -24, 15
349, 45, 48, 0
349, 27, 54, -12
349, -48, 48, 0
350, 32, 40, 28
351, -20, -12, 16
351, -20, 44, 0
351, -20, -12, 16
351, -20, 44, 0
351, -20, -12, 16
351, -8, 16, -16
351, -16, 16, -8
351, -24, 4, -16
351, 24, 4, 8
351, -20, 44, 0
351, 28, -16, 0
351, 24, 40, 12
351, -8, 16, -16
351, 28, -16, 0
351, 24, 4, 8
352, -27, -39, 60
352, -3, 36, -12
352, 3, 18, 0
352, -39, -30, 60
353, -12, -80, 12
353, 44, -16, 20
353, 44, -10, 20
354, -40, 26, 0
354, 10, -4, 12
355, -20, -6, -14
356, 20, 25, 20
356, 14, -3, 20
356, -29, -64, -18
358, -26, -76, 28
358, 28, -75, 22
359, -51, -15, 15
359, 30, -75, 42
359, -6, -84, 3
360, 30, -24, -8
360, 26, -28, -6
360, 26, -48, 0
361, 44, -1, 38
361, 8, -79, -12
361, 8, -67, 44
361, -34, 14, 9
361, 55, -55, 9
361, 5, 11, 44
361, -52, 2, 27
361, 56, -28, 35
361, 34, -4, 44
361, 31, -55, 44
361, 32, 14, 12
361, 35, 14, 15
362, -28, -22, 6
362, -26, -20, 12
362, 34, -50, 38
362, -34, -24, 44
362, -38, -52, 32
364, 26, 1, 2
364, -5, 16, 3
364, 34, 1, 53
364, 32, -3, 2
364, 50, -16, 23
367, 27, -5, 11
367, 48, 18, 7
367, 3, -30, -16
367, 33, -58, 58
367, 0, -60, -25
367, 33, -73, -6
367, 3, 20, 40
368, -10, -66, 54
368, -28, -70, -28
368, 50, 4, 48
368, -4, 32, 20
368, -46, 18, -8
368, 4, 30, 24
368, 26, 4, 62
368, 4, 12, 56
368, 6, -78, 34
368, -46, 20, 6
369, -35, -51, -13
370, 44, 12, 36
370, -26, -84, 36
370, 54, 12, -16
370, 2, -66, 46
371, 42, -16, 60
373, 5, -52, 37
373, 40, -4, 44
373, 10, 3, 8
373, 54, -38, 14
374, 27, 20, 3
374, -46, -20, 6
374, -33, 43, 10
374, 52, -31, 15
374, -34, 26, 5
374, -5, -19, 30
374, -13, 17, 6
374, -45, -20, 6
375, 54, -54, -42
375, 30, -58, -30
375, -20, -62, -48
375, -10, -86, -24
375, 12, -86, -28
375, -40, -52, -48
375, 42, -56, -50
375, 12, -86, -28
375, -12, -72, -22
375, -10, -86, -24
375, 40, -58, -36
375, 30, -68, -24
375, -44, -62, -54
375, -8, -12, -18
375, 54, -54, -42
375, -22, -64, -54
375, 2, -76, -18
375, -44, -62, -54
375, -22, -70, -56
375, -34, -76, -54
375, -20, -76, -48
375, 26, -68, -30
375, -42, -80, -26
375, -22, -70, -56
375, 14, -74, -34
375, -22, -78, -40
375, 36, -44, -52
375, -34, -56, -54
375, -22, -78, -40
375, -22, -78, -40
375, -34, -58, -58
376, 46, -49, 12
378, -15, -65, 42
378, 51, 16, -6
378, 24, -65, 32
378, -11, -65, 42
378, 17, -62, 46
378, -40, -19, 45
378, 5, -3, 49
378, -8, 4, 7
378, 5, 8, 39
378, 8, 16, 36
378, -45, -11, 38
378, -22, -65, 26
379, 33, -47, -18
379, -5, -5, 58
380, -40, 38, 24
380, -10, 12, -4
380, -50, 26, 26
380, 32, 26, -18
380, -2, -82, -14
381, -11, -69, -3
381, -26, 16, -10
381, -48, -63, 10
381, -39, 23, 0
381, -12, -86, 20
381, 41, -70, 2
381, -43, 4, 39
382, 60, -36, 22
382, -26, -48, 44
382, -40, -6, 24
382, -48, -70, 8
382, 54, -32, 26
383, -37, 28, 30
383, 38, -37, 36
383, -38, -43, 39
384, -18, 51, 36
384, -12, 6, 12
384, -6, -9, 6
384, -12, -3, 12
385, -46, 12, 13
385, 35, 31, 25
386, -31, -65, 52
386, 35, -77, 22
386, -41, 9, 26
386, 1, -69, 42
386, 51, -31, 42
387, 34, -2, 56
387, 6, 6, 58
387, 34, -2, 54
387, 46, -54, -30
387, 36, -58, 52
387, 8, -71, -2
387, -26, -54, 66
387, -44, -68, -28
387, -38, -58, -12
387, 20, -54, -48
387, 46, -54, -30
387, -38, -16, 54
387, -34, -46, 46
387, -40, -68, -28
387, -40, -62, -20
387, 2, -75, 8
387, 22, -50, -48
387, 34, -52, -52
387, 42, -42, -26
387, -60, 8, 28
387, -8, 12, 62
387, -46, -32, 52
387, -32, -4, 62
387, -32, -48, 50
387, 40, -42, -26
387, -44, -68, -28
388, -44, 34, -16
388, -32, -64, 42
388, -22, 8, 56
388, 12, 46, 4
388, 22, 66, 0
388, 62, -14, -12
388, -32, -56, 60
388, -20, 30, 42
388, -26, -34, -14
389, 29, -49, 46
389, 1, 1, 65
389, 2, 5, 2
389, 18, -49, -24
389, 4, -75, -18
391, 56, 24, 28
391, 19, -24, -16
391, 56, 24, 22
391, 44, -64, -31
391, 56, -64, 34
392, 24, -8, -28
392, 44, -72, 8
393, -63, -36, 3
393, -45, -66, 24
393, 21, -45, 3
393, -57, -33, 6
393, -54, 24, 6
393, -6, -81, 24
393, -39, 27, 3
393, -12, -48, -6
393, 15, -42, 3
393, -45, -24, 3
393, -36, 24, 9
393, -9, -60, 3
393, -57, 6, 39
393, -36, 33, 36
393, 15, -57, 0
393, 9, -60, 6
393, 39, -45, 54
393, -18, -57, -3
393, -57, 15, 3
393, -12, -78, 15
393, -48, 12, 21
393, -48, 18, 30
393, -54, -6, 45
393, -54, 24, 6
393, 48, 0, 39
393, -42, -36, 36
393, 24, -39, 3
393, 6, -57, -3
393, -33, 60, 12
393, 15, -57, 0
393, -3, 15, 66
393, -42, 21, 18
393, 33, -45, 45
393, 24, -54, 3
393, -6, -69, 12
393, -63, -45, 21
393, -12, -66, 15
393, -51, 9, 36
393, 3, -60, 6
393, -6, -81, 6
393, -63, -36, 6
393, 42, 30, 30
393, -36, 42, 21
393, 42, 27, 9
393, 15, -60, 6
393, -48, 21, 30
393, 3, 30, 51
393, 3, -60, 6
393, 6, 18, 48
393, -33, -51, 48
393, -42, 36, 18
393, -45, 33, 36
393, -6, -69, 12
393, -9, -66, 15
393, -54, 3, 30
393, 45, 21, 42
393, -42, 21, 36
393, 21, -42, 3
393, -33, -48, 48
393, -3, 3, 63
393, -42, -36, 15
393, -9, -66, 0
393, -51, 27, 27
393, -3, 15, 60
393, 12, -75, 12
393, -6, 21, 48
393, -18, -45, 3
393, 48, 0, 39
393, -6, 18, 45
393, 42, -39, 36
393, -45, 9, 30
393, 9, -60, 9
393, -21, -54, 3
393, -45, 30, 30
393, -45, 6, 36
393, -42, 21, 33
393, -45, 33, 36
393, -42, -36, 15
393, -51, 21, 42
393, -54, 21, 3
394, -22, 1, 6
394, 51, -28, 10
394, -22, 7, 1
394, 23, 3, 7
394, -46, -29, 14
395, -50, -44, -14
397, -39, -17, 17
398, -4, 12, 56
398, 52, -56, -4
398, 20, -16, 68
398, 40, -48, 48
398, -36, -56, 52
398, 28, -84, -8
398, 20, -16, 68
398, -28, -16, 60
399, -42, 4, 30
399, 32, 17, 2
399, -14, -4, 17
399, -20, -13, -11
399, 37, 19, 18
399, 46, 11, 9
400, 34, -59, -30
400, 27, 6, 53
400, -60, -42, 6
400, 29, -61, 46
400, 42, 12, 52
401, -18, -84, -18
401, 30, -24, -8
401, 36, -22, 48
401, 6, 28, 34
401, -20, -68, 36
401, -30, -12, 48
402, -30, -27, 69
402, -48, 8, 36
402, 12, 36, 0
402, -60, -6, -3
402, -15, -99, 21
402, -45, -1, 33
403, 25, -8, 49
403, 40, 11, 28
403, -41, 2, 29
403, -44, 26, 24
403, -41, -47, 35
403, 40, 29, 24
403, 1, 19, 37
403, 13, -63, 12
403, 46, 15, 28
403, 34, 29, 24
403, -5, 1, 50
403, 28, 11, 45
403, 28, -44, -12
403, -56, 5, 17
405, -23, -5, 54
405, -49, -23, 38
405, 29, -17, 10
405, 25, 1, 4
406, 32, 20, 8
406, 26, -58, 20
406, -28, -78, 40
406, 42, -76, 34
406, 28, -60, 26
406, -18, -64, 22
406, -48, 20, 24
406, 36, 4, 52
407, 41, -8, 3
407, -42, -7, 9
407, -4, -66, 32
407, 61, -24, 34
408, -33, 42, -15
408, -30, -78, 36
408, 57, 9, -9
409, 32, -24, 64
410, -8, 10, 51
410, 45, -2, 50
410, -11, 6, 45
410, -45, -41, 47
410, 23, -95, 5
410, 44, 4, 49
410, 4, -11, 1
410, 23, -95, 5
410, -27, -57, 37
410, -5, 10, 49
410, -8, 10, 51
410, -45, -35, 47
411, -46, 28, 29
411, -10, 26, 22
411, 20, 56, 6
411, -32, -77, -24
411, -41, 42, 26
411, -41, 2, 11
411, 5, -13, 55
411, 10, -8, 8
411, 7, 43, 40
411, -42, -56, -32
411, 4, 35, -10
411, -42, -56, -32
411, 19, -8, -16
412, -39, 39, 26
412, -6, -52, 58
412, 48, 26, -14
412, 12, -67, 56
412, -42, -36, 46
412, -30, -62, 34
412, -42, 17, 41
412, -9, 62, 16
412, -33, 46, -17
412, 39, -42, 33
412, 21, 64, 5
412, 42, -48, -18
412, 42, -68, -12
413, 48, -16, 7
413, 36, -26, 10
414, -34, 10, -21
414, -10, -7, 7
414, -17, -28, 21
414, -48, -38, 17
414, 7, 28, 28
414, 0, -31, -10
414, 3, 10, 62
414, 58, -55, -24
415, -58, -33, 39
415, -10, -78, -33
415, 55, -33, 36
415, -55, -36, 30
415, 10, -69, 30
415, 31, -48, 51
416, 26, -8, 60
416, -11, -19, 20
416, -22, -49, 60
416, 0, 13, 45
416, -15, -7, 14
416, -26, 48, 11
416, -36, -41, 47
416, -41, 8, 30
416, -34, -49, 55
416, 34, -45, 35
416, -34, -72, 22
416, 30, 2, 46
416, 19, -7, 19
416, -26, -79, 18
416, -26, 26, 8
416, -30, 26, 10
416, 26, 3, 51
416, -11, -4, 25
416, 38, -56, 50
417, -11, -4, 40
417, -53, -8, 30
417, -23, -45, 0
417, -30, -86, -20
417, 30, -90, -10
417, -56, -53, 15
417, -53, -4, 35
417, 34, -19, 60
417, -23, -56, -10
417, -53, 19, 15
417, -60, -4, 40
417, 45, 26, 10
417, 15, 0, 15
417, -53, -4, 35
417, 41, 11, 25
417, 23, -79, 50
417, -49, 30, 30
417, 8, -79, 10
417, 29, 23, -5
417, -8, -67, 5
417, -53, -8, 30
417, 53, 4, 35
417, -15, 15, 30
417, -56, -49, 50
417, 41, 11, 25
417, 34, 19, 0
417, -53, -4, 30
417, -38, 19, -15
417, 41, -79, -15
417, -34, 15, 5
417, -49, 0, 5
417, -11, -53, 25
417, -11, 11, 45
417, 30, -64, -15
417, -41, -90, 0
417, 26, -75, 25
417, 45, 26, 10
417, 49, -75, 5
417, -41, 0, 15
417, 45, -8, 35
417, -53, -45, 50
417, -53, -4, 30
417, 49, 4, 30
418, -23, -81, -12
418, 8, -14, 8
418, 45, 37, 2
418, -11, -18, 8
418, 38, -81, -5
418, 45, -68, 27
418, 49, 0, 7
418, -45, 43, -6
418, 45, 18, -8
418, -30, -19, 64
418, -49, 30, 16
418, 52, -32, 23
419, 25, 59, -13
419, -52, -60, 1
419, 60, -53, -13
420, 0, 1, 3
420, 8, 7, 7
420, 4, 4, 2
420, 3, 6, 6
420, 4, 3, 1
420, 2, 2, 1
420, 2, 5, 2
420, 3, 5, 3
420, 2, 2, 5
420, 3, 2, 4
420, 2, 3, 3
420, 3, 3, 1
420, 3, 3, 1
420, 7, 7, 3
420, 1, 5, 2
420, 2, 3, 2
420, 2, 2, 3
420, 2, 4, 2
420, 2, 5, 4
420, 2, 4, 2
420, 3, 3, 1
420, 1, 5, 2
420, 2, 2, 3
421, 30, -41, 0
421, -6, -17, -42
421, -6, -7, 42
421, -33, 27, 18
421, -48, -50, 47
421, -24, 21, 7
421, -45, 28, -14
421, -27, -56, 39
421, 30, -62, -20
421, 39, -47, -13
421, -27, -44, 55
421, -30, -25, 21
421, -30, -15, 45
421, -15, -59, -12
421, -39, 21, 18
421, 0, -19, 29
422, 22, -66, -44
422, -12, -57, -24
422, -23, -71, -33
422, -8, -55, -24
422, -36, -82, -20
422, 20, -56, -44
422, 20, -62, -43
422, 19, -62, -38
422, 10, -60, -28
422, -26, -75, -35
422, -8, -55, -24
422, 20, -62, -43
422, 19, -62, -38
422, -28, -80, -38
422, -14, -64, -45
422, -20, -72, -48
422, -10, -51, -24
422, -19, -52, -57
422, -20, -49, -16
422, -22, -56, -18
422, -26, -72, -20
422, -11, -39, -18
422, -22, -42, -28
422, -16, -56, -56
422, -38, -64, -28
422, -32, -62, -40
422, 9, -73, -54
422, -6, -75, -49
422, -25, -49, -28
422, -17, -65, -40
422, -12, -51, -24
422, 10, -53, -24
422, 3, -74, -36
424, 27, -72, 54
424, -3, -3, 60
424, 3, -24, 60
424, -21, 54, 0
424, 6, -60, 3
424, -57, -45, -3
424, 39, -63, -15
424, 27, 57, 0
424, -39, -33, -18
425, -24, 34, -16
425, -26, 36, -16
425, -22, 24, -20
425, -20, 0, -24
425, 18, 16, -16
426, -26, 6, -38
426, 36, -14, -20
426, 14, -12, -22
426, -24, 30, -12
426, 28, 46, -6
426, -28, 50, -12
426, -34, 46, -12
427, 24, 6, 5
427, 18, -56, 47
427, 24, 10, 33
427, -9, 30, 12
427, -27, -24, -6
427, 54, -56, -17
427, -36, 29, -6
427, -42, 13, 24
427, 45, -30, -14
427, -39, -45, -26
427, -50, -22, 29
427, -21, -60, 42
427, -12, 32, -1
427, 0, 9, 2
427, -30, 14, 46
427, -48, -3, 6
427, 56, -25, 10
427, -36, -75, 23
427, -9, -64, 6
427, 48, 13, 32
427, -6, 20, 43
427, -48, 16, 24
427, -27, 48, 28
427, 3, -4, 39
427, 24, 10, 33
428, 40, -58, 49
428, -55, 20, 5
429, -30, -60, -30
430, -51, -65, 27
430, -2, 55, -18
431, 50, -40, 56
431, -28, -68, -34
431, 36, -46, -40
431, -6, 16, 42
431, 26, -68, 54
431, -26, -64, 56
432, -41, -48, 35
432, 21, -56, -24
432, -5, 41, -4
432, 32, -6, -8
432, -23, -60, -4
432, 1, 5, 50
432, 20, -31, -8
432, -3, -18, 40
432, -38, 21, 20
432, 16, 32, 24
432, -11, 15, 32
432, -10, -10, 8
433, -15, -45, -18
434, 59, -19, 14
434, 51, 6, 21
434, -49, -8, 10
435, -58, 10, 32
435, 40, -30, 52
435, -32, -52, 40
435, -32, -62, 48
435, 44, 6, 38
435, 38, -52, 48
435, -42, 24, -4
435, 40, -26, 52
435, 46, 10, -4
436, -8, 29, 39
436, -1, 13, 42
436, 41, 17, 7
436, 47, 11, 30
437, -36, 17, -18
437, 40, -26, 4
437, 43, 0, -7
437, 32, -39, -18
437, -40, -4, -24
437, 40, -46, -18
438, 38, 32, 30
438, 32, -80, 34
438, 5, -22, 64
438, 52, -30, 28
438, -16, -54, 62
438, 22, -78, 14
438, -4, -50, 60
438, -4, -50, 58
438, 24, -86, 26
438, -24, -42, 64
439, 4, -12, 11
439, -20, 0, 17
439, -20, 8, 6
439, 48, 12, 28
439, 36, 32, 28
439, -48, 0, 28
439, 52, 12, 33
439, -44, 4, 28
439, -48, 12, 0
439, -56, 4, 22
440, 28, -56, 0
